event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
Zemen Run,14km,20.0,eur,2026-08-22T21:00:00,Zemen:Bulgaria,SOF,75.0,2026-08-21T07:40:00,2026-08-24T21:30:00,176.11,176.11
Leopoldilauf,Half marathon,,,2026-11-07T23:00:00,Vienna:Austria,VIE,45.0,2026-11-06T07:05:00,2026-11-08T07:45:00,179.0,179.0
"Vitality London 10,000 (dup)",10 km,,,2026-09-27T00:00:00,Londres:United Kingdom,STN,55.0,2026-09-27T05:45:00,2026-09-29T18:40:00,186.44,186.44
"Monza Half Marathon & 30km, 10km, 5km run",30km,18.0,eur,2026-10-03T22:00:00,Lombardia:Italy,BGY,45.0,2026-10-03T12:40:00,2026-10-06T15:35:00,190.0,190.0
TCS Lidingöloppet,30km,22.55,eur,2026-09-26T22:00:00,Lidingö:Sweden,ARN,85.0,2026-09-24T20:35:00,2026-09-28T22:25:00,190.0,190.0
Helsingborg Marathon & HOKA Helsingborg Half Marathon,Marathon,,,2026-09-04T22:00:00,Helsingborg:Sweden,CPH,80.0,2026-09-02T23:35:00,2026-09-06T06:30:00,190.0,190.0
Generali Night Run Budapest,Half marathon,,,2026-08-28T23:00:00,Budapest:Hungary,BUD,55.0,2026-08-27T21:45:00,2026-08-30T16:10:00,193.03,193.03
Bechovice - Praha ,10 km,45.0,eur,2026-09-26T22:00:00,Praha 911:Czech Republic,PRG,85.0,2026-09-26T05:45:00,2026-09-29T07:20:00,198.78,198.78
Göteborg Marathon,Marathon,,,2026-10-09T23:00:00,Göteborg:Sweden,GOT,45.0,2026-10-08T13:25:00,2026-10-11T20:25:00,204.0,204.0
La Corsa della Bora,Half marathon,20.0,eur,2027-01-09T23:00:00,Trieste:Italy,TRS,75.0,2027-01-08T06:40:00,2027-01-10T06:00:00,214.0,214.0
Powerade Milano Half Marathon & 10 km,Half marathon,33.0,eur,2026-11-21T23:00:00,Milano:Italy,MXP,175.0,2026-11-20T18:55:00,2026-11-22T09:55:00,232.07,232.07
Fiumicino Half Marathon,Half marathon,,,2026-11-28T23:00:00,Fiumicino:Italy,CIA,55.0,2026-11-27T19:15:00,2026-11-30T07:25:00,238.0,238.0
Powerade Milano Half Marathon & 10 km,Half marathon,33.0,eur,2026-11-21T23:00:00,Milano:Italy,BGY,175.0,2026-11-21T06:10:00,2026-11-22T10:30:00,238.0,238.0
Uppsala Marathon & Half Marathon,Marathon,56.39,eur,2026-10-16T22:00:00,Uppsala:Sweden,ARN,80.0,2026-10-15T20:35:00,2026-10-17T22:50:00,243.0,243.0
SPAR Budapest Marathon,Marathon,26.0,eur,2026-10-10T22:00:00,Budapest:Hungary,BUD,190.0,2026-10-08T21:45:00,2026-10-11T16:10:00,248.0,248.0
TCS London Marathon,Marathon,,,2027-04-24T00:00:00,London:United Kingdom,LTN,160.0,2027-04-24T16:50:00,2027-04-25T17:55:00,248.0,248.0
Ørestad Half Marathon - Copenhagen World Championship Warm-Up with One Mile - 5K - 10K,Half marathon,47.0,eur,2026-09-05T22:00:00,Copenhagen:Denmark,CPH,75.0,2026-09-03T13:10:00,2026-09-06T06:30:00,252.43,252.43
Windsor Half-Marathon,Half marathon,,,2026-09-27T00:00:00,Windsor:United Kingdom,LTN,55.0,2026-09-26T17:05:00,2026-09-29T19:55:00,253.57999999999998,253.57999999999998
"Vitality London 10,000 (dup)",10 km,,,2026-09-27T00:00:00,Londres:United Kingdom,LTN,55.0,2026-09-26T17:05:00,2026-09-29T19:55:00,253.57999999999998,253.57999999999998
La Pota-Roja Cervelló,42.20km,23.0,eur,2026-11-07T23:00:00,Cervelló:Spain,BCN,65.0,2026-11-05T17:10:00,2026-11-08T06:25:00,272.0,272.0
Oysho Cardiff Half Marathon,Half marathon,,,2026-10-04T00:00:00,Cardiff:United Kingdom,BRS,60.0,2026-10-03T20:15:00,2026-10-06T16:10:00,282.46,282.46
Pisa Half Marathon,Half marathon,10.0,eur,2026-10-10T22:00:00,Pisa:Italy,PSA,40.0,2026-10-10T15:35:00,2026-10-13T13:25:00,288.52,288.52
Stramilano Run Generation,Half marathon,,,2027-03-20T23:00:00,Milano:Italy,BGY,60.0,2027-03-19T18:15:00,2027-03-23T17:20:00,290.0,290.0
The Yorkshire Marathon,Marathon,,,2026-10-18T00:00:00,York:United Kingdom,LBA,45.0,2026-10-17T06:10:00,2026-10-20T20:30:00,290.05,290.05
ASML Marathon Eindhoven,Marathon,,,2026-10-10T23:00:00,Eindhoven:Netherlands,EIN,70.0,2026-10-09T14:05:00,2026-10-13T16:40:00,298.4,298.4
TCS London Marathon,Marathon,,,2027-04-24T00:00:00,London:United Kingdom,STN,160.0,2027-04-24T15:15:00,2027-04-25T18:45:00,306.0,306.0
International Thessaloniki Night Half Marathon,Half marathon,15.0,eur,2026-10-16T21:00:00,Thessaloniki:Greece,SKG,130.0,2026-10-15T20:15:00,2026-10-17T16:25:00,309.06,309.06
Stramilano Run Generation,Half marathon,,,2027-03-20T23:00:00,Milano:Italy,MXP,60.0,2027-03-19T18:55:00,2027-03-22T09:10:00,316.0,316.0
Einstein Marathon,Marathon,,,2026-09-26T23:00:00,Ulm:Germany,FMM,55.0,2026-09-26T14:55:00,2026-09-27T07:55:00,316.14,316.14
Höstrusket,Marathon,53.68,eur,2026-11-06T23:00:00,Stockholm:Sweden,ARN,65.0,2026-11-06T20:25:00,2026-11-08T19:50:00,319.0,319.0
"Monza Half Marathon & 30km, 10km, 5km run",30km,18.0,eur,2026-10-03T22:00:00,Lombardia:Italy,MXP,45.0,2026-10-02T06:30:00,2026-10-05T14:45:00,320.89,320.89
EcoTrail Brussels,Ultra marathon,12.0,eur,2026-09-04T22:00:00,Uccle:Belgium,CRL,75.0,2026-09-04T09:15:00,2026-09-05T07:25:00,322.53999999999996,322.53999999999996
The Milton Keynes Marathon Weekend,Marathon,13.9,eur,2027-05-02T23:00:00,Fenny Stratford:United Kingdom,LTN,55.0,2027-05-01T16:50:00,2027-05-05T18:15:00,324.0,324.0
Marathon Skampa - Elbasan ,20km,10.0,eur,2026-10-03T22:00:00,Elbasan:Albania,TIA,55.0,2026-10-01T15:30:00,2026-10-04T05:50:00,326.83000000000004,326.83000000000004
Lake Maggiore Marathon,Marathon,25.0,eur,2026-11-07T23:00:00,Arona:Italy,MXP,100.0,2026-11-06T18:55:00,2026-11-08T09:55:00,328.0,328.0
Run Fest Silverstone,Half marathon,,,2026-11-22T00:00:00,Towcester:United Kingdom,LTN,45.0,2026-11-21T09:55:00,2026-11-25T14:00:00,338.57,338.57
London Landmarks Half-Marathon,Half marathon,,,2027-04-04T00:00:00,Greater London:United Kingdom,LTN,60.0,2027-04-03T16:50:00,2027-04-05T07:05:00,340.93,340.93
Eurosport Attard 5K,5 km,20.0,eur,2026-09-19T22:00:00,Attard:Malta,MLA,75.0,2026-09-18T22:00:00,2026-09-22T17:10:00,342.78999999999996,342.78999999999996
Peak District Challenge,Ultra marathon,70.68,eur,2026-09-18T23:00:00,Hope Valley:United Kingdom,MAN,75.0,2026-09-18T23:10:00,2026-09-19T18:05:00,345.01,345.01
Wizz Air Milano Marathon,Marathon,89.0,eur,2027-04-03T22:00:00,Milan:Italy,BGY,65.0,2027-04-03T20:50:00,2027-04-04T08:45:00,349.0,349.0
Palermo Marathon and Half Marathon,Marathon,30.0,eur,2026-11-14T22:00:00,Palermo:Italy,PMO,130.0,2026-11-14T17:50:00,2026-11-16T11:20:00,350.0,350.0
Great North Run,Half marathon,,,2026-09-13T00:00:00,NewCastle:United Kingdom,NCL,60.0,2026-09-12T06:30:00,2026-09-15T14:10:00,352.16,352.16
London Landmarks Half-Marathon,Half marathon,,,2027-04-04T00:00:00,Greater London:United Kingdom,STN,60.0,2027-04-04T16:55:00,2027-04-05T14:50:00,353.57,353.57
