event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
Generali Night Run Budapest,Half marathon,,,2026-08-28T23:00:00,Budapest:Hungary,BUD,55.0,2026-08-28T07:45:00,2026-08-31T05:45:00,141.34,141.34
"Monza Half Marathon & 30km, 10km, 5km run",30km,18.0,eur,2026-10-03T22:00:00,Lombardia:Italy,BGY,45.0,2026-10-03T21:00:00,2026-10-05T23:10:00,162.0,162.0
SPAR Budapest Marathon,Marathon,26.0,eur,2026-10-10T22:00:00,Budapest:Hungary,BUD,190.0,2026-10-09T07:45:00,2026-10-12T05:45:00,196.0,196.0
"Vitality London 10,000 (dup)",10 km,,,2026-09-27T00:00:00,Londres:United Kingdom,STN,55.0,2026-09-27T13:00:00,2026-09-29T06:15:00,205.0,205.0
EcoTrail Brussels,Ultra marathon,12.0,eur,2026-09-04T22:00:00,Uccle:Belgium,CRL,75.0,2026-09-03T09:55:00,2026-09-06T07:10:00,209.28,209.28
London Landmarks Half-Marathon,Half marathon,,,2027-04-04T00:00:00,Greater London:United Kingdom,STN,60.0,2027-04-04T18:05:00,2027-04-05T07:00:00,214.0,214.0
TCS London Marathon,Marathon,,,2027-04-24T00:00:00,London:United Kingdom,STN,160.0,2027-04-24T10:20:00,2027-04-25T14:30:00,214.0,214.0
Oslo Marathon,Ultra marathon,,,2026-09-11T23:00:00,Oslo:Norway,OSL,85.0,2026-09-09T06:55:00,2026-09-14T09:45:00,221.57,221.57
Powerade Milano Half Marathon & 10 km,Half marathon,33.0,eur,2026-11-21T23:00:00,Milano:Italy,BGY,175.0,2026-11-21T18:35:00,2026-11-23T16:20:00,247.0,247.0
Wizz Air Milano Marathon,Marathon,89.0,eur,2027-04-03T22:00:00,Milan:Italy,BGY,65.0,2027-04-03T20:45:00,2027-04-04T17:25:00,337.0,337.0
"Alicante – Santa Pola, The Greatest Mediterranean Race 21k",Half marathon,32.0,eur,2026-11-07T23:00:00,Alicante:Spain,ALC,140.0,2026-11-07T07:20:00,2026-11-08T20:45:00,350.0,350.0
Irish Life Dublin Marathon,Marathon,,,2026-10-25T00:00:00,Dublin:Ireland,DUB,70.0,2026-10-24T17:20:00,2026-10-27T09:00:00,350.11,350.11
Peak District Challenge,Ultra marathon,70.68,eur,2026-09-18T23:00:00,Hope Valley:United Kingdom,MAN,75.0,2026-09-16T09:40:00,2026-09-20T11:00:00,366.22,366.22
Fiumicino Half Marathon,Half marathon,,,2026-11-28T23:00:00,Fiumicino:Italy,FCO,55.0,2026-11-27T13:00:00,2026-11-30T20:35:00,378.64,378.64
Stramilano Run Generation,Half marathon,,,2027-03-20T23:00:00,Milano:Italy,BGY,60.0,2027-03-20T18:35:00,2027-03-22T16:20:00,383.0,383.0
Malta Attard 10K,10 km,20.0,eur,2027-01-09T23:00:00,Attard:Malta,MLA,75.0,2027-01-09T14:00:00,2027-01-10T10:00:00,426.0,426.0
Marathon Skampa - Elbasan ,20km,10.0,eur,2026-10-03T22:00:00,Elbasan:Albania,TIA,55.0,2026-10-03T07:20:00,2026-10-06T12:20:00,432.14,432.14
Eurosport Attard 5K,5 km,20.0,eur,2026-09-19T22:00:00,Attard:Malta,MLA,75.0,2026-09-17T09:35:00,2026-09-22T15:55:00,476.29,476.29
Dublin Half Marathon,Half marathon,,,2026-09-20T00:00:00,Dublin:Ireland,DUB,55.0,2026-09-19T17:20:00,2026-09-23T20:45:00,480.6,480.6
We Run Rome,10 km,15.0,eur,2026-12-30T23:00:00,Roma:Italy,FCO,95.0,2026-12-28T17:50:00,2026-12-31T11:50:00,514.0,514.0
TotalEnergies Malaga Half Marathon,Half marathon,37.0,eur,2027-03-06T23:00:00,Málaga:Spain,AGP,205.0,2027-03-06T14:10:00,2027-03-08T12:15:00,540.0,540.0
Half Marathon de Torremolinos,Half marathon,20.0,eur,2027-02-06T23:00:00,Torremolinos:Spain,AGP,195.0,2027-02-06T14:10:00,2027-02-08T12:15:00,608.0,608.0
Sierra Blanca Estates Marbella Half Marathon,Half marathon,15.0,eur,2026-09-26T22:00:00,Marbella:Spain,AGP,90.0,2026-09-25T12:05:00,2026-09-28T06:10:00,670.49,670.49
Malta Marathon,Marathon,,,2027-02-27T23:00:00,Mdina:Malta,MLA,215.0,2027-02-27T14:00:00,2027-02-28T10:00:00,685.0,685.0
GENERALI Málaga Marathon,Marathon,78.0,eur,2026-11-07T23:00:00,Málaga:Spain,AGP,620.0,2026-11-07T14:10:00,2026-11-09T12:15:00,693.0,693.0
Athens Marathon - The Authentic,Marathon,350.0,eur,2026-11-07T21:00:00,Athens:Greece,ATH,300.0,2026-11-06T07:20:00,2026-11-08T20:45:00,732.5,732.5
Run the Ridge,30km,10.0,eur,2026-08-14T23:00:00,Laragh:Ireland,DUB,75.0,2026-08-12T18:25:00,2026-08-16T08:05:00,846.08,846.08
Napoli City Half Marathon,Half marathon,45.0,eur,2027-02-20T23:00:00,Napoli:Italy,NAP,175.0,2027-02-19T18:20:00,2027-02-21T08:30:00,1028.0,1028.0
ATW Welwyn Half Marathon,Half marathon,38.24,eur,2026-10-03T23:00:00,Stanborough:United Kingdom,STN,20.0,2026-10-02T16:05:00,2026-10-06T06:15:00,162.82,162.82
Stevenage Half Marathon,Half marathon,,,2026-10-18T00:00:00,Ridlins End:United Kingdom,STN,0.0,2026-10-18T09:30:00,2026-10-20T06:15:00,190.04000000000002,190.04000000000002
TOUGHEST OSLO - Obstacle Course Race,16km,36.45,eur,2026-09-05T22:00:00,Oslo:Norway,OSL,20.0,2026-09-05T05:45:00,2026-09-07T09:45:00,196.98,196.98
"Love Luton RunFest - 5K, 10K",Half marathon,23.17,eur,2026-10-10T23:00:00,"St George's Square, Luton, Bedfordshire:United Kingdom",STN,20.0,2026-10-08T19:25:00,2026-10-13T21:25:00,200.05,200.05
Chelmsford Marathon & Half Marathon,Marathon,44.03,eur,2026-10-10T23:00:00,Chelmsford:United Kingdom,STN,20.0,2026-10-08T19:25:00,2026-10-13T21:25:00,200.05,200.05
Venice Lido Beach Trail,11km,24.0,eur,2026-09-19T22:00:00,Venice:Italy,TSF,20.0,2026-09-19T11:55:00,2026-09-22T21:35:00,208.14999999999998,208.14999999999998
ATW Hatfield 5,8.05km,34.76,eur,2026-11-29T00:00:00,Welwyn Hatfield:United Kingdom,STN,20.0,2026-11-28T07:40:00,2026-11-30T07:20:00,214.0,214.0
Bexley 10K,10 km,20.28,eur,2027-02-07T00:00:00,"Danson Park, 51 Danson Road, Bexleyheath DA6 8HL:United Kingdom",STN,0.0,2027-02-07T10:00:00,2027-02-08T07:20:00,214.0,214.0
North Chilterns 50K,Ultra marathon,81.0,eur,2026-11-20T23:00:00,Luton:United Kingdom,STN,20.0,2026-11-20T18:00:00,2026-11-22T06:15:00,214.0,214.0
The Drop - London,24.14km,46.35,eur,2027-03-06T00:00:00,London:United Kingdom,STN,20.0,2027-03-05T18:00:00,2027-03-07T06:15:00,214.0,214.0
Colchester Half Marathon,Half marathon,,,2027-03-14T00:00:00,Colchester:United Kingdom,STN,0.0,2027-03-14T10:00:00,2027-03-15T07:20:00,214.0,214.0
Central Lancashire New Year Half Marathon,Half marathon,,,2027-01-10T00:00:00,Nr Preston:United Kingdom,STN,0.0,2027-01-10T10:00:00,2027-01-11T07:20:00,214.0,214.0
Trail Grigne Sud,42km,40.0,eur,2026-09-25T22:00:00,Mandello del Lario:Italy,BGY,20.0,2026-09-23T05:50:00,2026-09-26T23:10:00,217.24,217.24
"Manchester 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-22T00:00:00,Manchester:United Kingdom,MAN,20.0,2026-11-22T07:50:00,2026-11-23T14:05:00,222.0,222.0
"Liverpool 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-21T00:00:00,Liverpool:United Kingdom,MAN,20.0,2026-11-20T06:40:00,2026-11-22T09:55:00,231.47,231.47
ATW Remembrance Runs,Half marathon,16.22,eur,2026-11-07T00:00:00,Uttlesford:United Kingdom,STN,20.0,2026-11-05T08:30:00,2026-11-08T06:15:00,235.0,235.0
Regent’s Park 10K,0.70km,8.11,eur,2026-11-08T00:00:00,"The Broad Walk, Regents Park, London, NW1 4NP:United Kingdom",STN,20.0,2026-11-08T10:00:00,2026-11-09T07:20:00,235.0,235.0
ATW Love Welwyn Garden City 10K,10 km,40.55,eur,2027-02-14T00:00:00,Welwyn Hatfield:United Kingdom,STN,20.0,2027-02-13T07:40:00,2027-02-17T10:15:00,235.0,235.0
City vs Wharf Run Challenge,10 km,28.97,eur,2026-09-16T23:00:00,London:United Kingdom,STN,20.0,2026-09-16T15:05:00,2026-09-19T06:15:00,238.04000000000002,238.04000000000002
ATW Stevenage Spring Half Marathon & 10k,10 km,31.28,eur,2027-03-28T23:00:00,Stevenage:United Kingdom,STN,20.0,2027-03-27T22:05:00,2027-03-31T11:15:00,260.0,260.0
The Montane Winter Spine Challenger,Ultra marathon,,,2027-01-10T00:00:00,Edale:United Kingdom,MAN,0.0,2027-01-10T07:50:00,2027-01-11T14:05:00,290.0,290.0
ATW Run Fest at Lee Valley,21.10km,30.12,eur,2027-03-21T00:00:00,Cheshunt:United Kingdom,STN,0.0,2027-03-21T10:00:00,2027-03-23T10:20:00,290.0,290.0
Going Round In Circles,25.74km,27.81,eur,2027-03-21T00:00:00,London:United Kingdom,STN,20.0,2027-03-21T10:00:00,2027-03-23T10:20:00,290.0,290.0
Catania Marathon,Marathon,18.0,eur,2026-12-12T23:00:00,Catania:Italy,CTA,20.0,2026-12-12T06:15:00,2026-12-13T10:00:00,298.0,298.0
Benidorm Half,Half marathon,28.0,eur,2026-11-20T23:00:00,Benidorm:Spain,ALC,20.0,2026-11-20T21:10:00,2026-11-21T11:15:00,298.0,298.0
ATW St Albans Easter 10K,10 km,35.92,eur,2027-03-26T00:00:00,St Albans:United Kingdom,STN,20.0,2027-03-24T08:25:00,2027-03-29T07:00:00,311.0,311.0
Manchester Half Marathon,Half marathon,,,2026-10-04T00:00:00,Manchester:United Kingdom,MAN,0.0,2026-10-04T15:00:00,2026-10-06T07:15:00,312.0,312.0
The Half & Half 10K,10 km,23.17,eur,2027-01-24T00:00:00,Calderdale:United Kingdom,MAN,20.0,2027-01-24T07:50:00,2027-01-25T14:05:00,316.0,316.0
Slawit Snowstorm Shuffle,10 km,18.54,eur,2027-01-30T00:00:00,Kirklees:United Kingdom,MAN,20.0,2027-01-29T06:40:00,2027-01-31T09:55:00,316.0,316.0
ATW Stevenage Winter Half Marathon & 10K,Half marathon,30.12,eur,2026-12-13T00:00:00,Stevenage:United Kingdom,STN,20.0,2026-12-13T10:00:00,2026-12-14T07:20:00,320.0,320.0
X-WATERS Montenegro,7km,14.0,eur,2026-09-26T22:00:00,Risan:Montenegro,DBV,20.0,2026-09-25T13:20:00,2026-09-29T05:55:00,333.78,333.78
MBNA Chester 10K,10 km,51.66,eur,2027-03-14T00:00:00,Chester:United Kingdom,MAN,20.0,2027-03-14T07:50:00,2027-03-15T14:05:00,345.0,345.0
Dartford Half Marathon,Half marathon,,,2027-02-21T00:00:00,Central Park Arena:United Kingdom,STN,0.0,2027-02-19T07:15:00,2027-02-22T07:20:00,354.0,354.0
Mitja Marató Internacional Vila de Santa Pola,Half marathon,,,2027-01-22T23:00:00,Santa Pola:Spain,ALC,0.0,2027-01-22T21:10:00,2027-01-23T11:15:00,376.0,376.0
The PB Project,5 km,15.0,eur,2026-10-03T22:00:00,Leuven:Belgium,CRL,20.0,2026-10-01T09:55:00,2026-10-04T07:10:00,396.0,396.0
Semi-Marathon de Mons,Half marathon,,,2026-10-03T22:00:00,Mons:Belgium,CRL,0.0,2026-10-01T09:55:00,2026-10-04T07:10:00,396.0,396.0
The Ultra Loop - March,Ultra marathon,41.71,eur,2027-03-21T00:00:00,Manchester:United Kingdom,MAN,20.0,2027-03-21T07:50:00,2027-03-23T10:05:00,409.0,409.0
The One in the Park - Regent's Park Autumn 10K,10 km,30.12,eur,2026-09-05T23:00:00,London:United Kingdom,STN,20.0,2026-09-05T09:50:00,2026-09-06T20:05:00,422.55,422.55
