event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,departure_date,return_date,flight_price
Wizz Air Milano Marathon,Marathon,89.0,eur,2027-04-03T22:00:00,Milan:Italy,BGY,2027-04-01T22:20:00,2027-04-04T15:00:00,413.0
Rentlio Zadar Night Half Marathon - CROATIA,Half marathon,22.0,eur,2027-04-02T22:00:00,Zadar:Croatia,ZAD,2027-04-01T17:10:00,2027-04-03T09:25:00,426.0
ATW Stevenage Spring Half Marathon & 10k,10 km,31.28,eur,2027-03-28T23:00:00,Stevenage:United Kingdom,STN,2027-03-28T14:40:00,2027-03-30T18:00:00,307.0
ATW St Albans Easter 10K,10 km,35.92,eur,2027-03-26T00:00:00,St Albans:United Kingdom,STN,2027-03-25T07:20:00,2027-03-27T17:20:00,396.0
ATW Run Fest at Lee Valley,21.10km,30.12,eur,2027-03-21T00:00:00,Cheshunt:United Kingdom,STN,2027-03-20T20:45:00,2027-03-24T09:40:00,260.0
The Ultra Loop - March,Ultra marathon,41.71,eur,2027-03-21T00:00:00,Manchester:United Kingdom,LPL,2027-03-21T10:45:00,2027-03-22T06:05:00,387.0
Going Round In Circles,25.74km,27.81,eur,2027-03-21T00:00:00,London:United Kingdom,STN,2027-03-20T20:45:00,2027-03-24T09:40:00,260.0
MBNA Chester 10K,10 km,51.66,eur,2027-03-14T00:00:00,Chester:United Kingdom,LPL,2027-03-14T10:45:00,2027-03-15T06:05:00,298.0
TotalEnergies Malaga Half Marathon,Half marathon,37.0,eur,2027-03-06T23:00:00,Málaga:Spain,AGP,2027-03-04T12:30:00,2027-03-09T18:20:00,617.0
The Drop - London,24.14km,46.35,eur,2027-03-06T00:00:00,London:United Kingdom,STN,2027-03-06T15:25:00,2027-03-07T07:35:00,238.0
St David’s Day Run,21.10km,28.97,eur,2027-03-06T00:00:00,Cardiff:United Kingdom,BRS,2027-03-05T11:40:00,2027-03-07T09:00:00,298.0
ATW Love Welwyn Garden City 10K,10 km,40.55,eur,2027-02-14T00:00:00,Welwyn Hatfield:United Kingdom,STN,2027-02-14T17:20:00,2027-02-17T09:40:00,260.0
Watersons Hale 10K & Ashley Hall 3K,10 km,13.9,eur,2027-02-14T00:00:00,Altrincham:United Kingdom,LPL,2027-02-14T10:45:00,2027-02-15T06:05:00,353.0
The Huddersfield Hurtle,21.10km,17.38,eur,2027-02-13T00:00:00,Kirklees:United Kingdom,MAN,2027-02-12T21:15:00,2027-02-14T06:40:00,464.0
Bexley 10K,10 km,20.28,eur,2027-02-07T00:00:00,"Danson Park, 51 Danson Road, Bexleyheath DA6 8HL:United Kingdom",STN,2027-02-07T17:20:00,2027-02-08T07:25:00,238.0
Half Marathon de Torremolinos,Half marathon,20.0,eur,2027-02-06T23:00:00,Torremolinos:Spain,AGP,2027-02-04T12:30:00,2027-02-09T18:20:00,532.0
Slawit Snowstorm Shuffle,10 km,18.54,eur,2027-01-30T00:00:00,Kirklees:United Kingdom,MAN,2027-01-29T21:15:00,2027-01-31T06:40:00,298.0
"ATW Mallory Race Circuit Winter Runs - Half Marathon, 10k, 5k and Fun Run",10 km,30.12,eur,2027-01-17T00:00:00,Peckleton:United Kingdom,BHX,2027-01-17T11:45:00,2027-01-18T12:30:00,316.0
Malta Attard 10K,10 km,20.0,eur,2027-01-09T23:00:00,Attard:Malta,MLA,2027-01-07T21:10:00,2027-01-10T20:05:00,366.0
We Run Rome,10 km,15.0,eur,2026-12-30T23:00:00,Roma:Italy,CIA,2026-12-28T11:35:00,2026-12-31T08:50:00,496.28999999999996
ATW Stevenage Winter Half Marathon & 10K,Half marathon,30.12,eur,2026-12-13T00:00:00,Stevenage:United Kingdom,STN,2026-12-13T06:00:00,2026-12-14T07:25:00,383.0
Chasewater Christmas Pudding Dash,5 km,25.49,eur,2026-12-06T00:00:00,Lichfield:United Kingdom,BHX,2026-12-05T13:50:00,2026-12-07T12:30:00,316.0
ATW Hatfield 5,8.05km,34.76,eur,2026-11-29T00:00:00,Welwyn Hatfield:United Kingdom,STN,2026-11-28T18:35:00,2026-11-30T07:25:00,238.0
