event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
The Yorkshire Marathon,Marathon,,,2026-10-18T00:00:00,York:United Kingdom,LBA,45.0,2026-10-17T17:50:00,2026-10-19T14:45:00,224.29000000000002,224.29000000000002
Peak District Challenge,Ultra marathon,70.68,eur,2026-09-18T23:00:00,Hope Valley:United Kingdom,MAN,75.0,2026-09-18T20:45:00,2026-09-20T14:35:00,237.9,237.9
EcoTrail Brussels,Ultra marathon,12.0,eur,2026-09-04T22:00:00,Uccle:Belgium,CRL,75.0,2026-09-04T08:55:00,2026-09-06T16:05:00,244.22000000000003,244.22000000000003
MBNA Chester Marathon,Marathon,,,2026-10-10T23:00:00,Chester:United Kingdom,MAN,55.0,2026-10-09T20:45:00,2026-10-11T14:35:00,288.26,288.26
Pisa Half Marathon,Half marathon,10.0,eur,2026-10-10T22:00:00,Pisa:Italy,PSA,40.0,2026-10-08T20:30:00,2026-10-11T07:00:00,359.89,359.89
Sierra Blanca Estates Marbella Half Marathon,Half marathon,15.0,eur,2026-09-26T22:00:00,Marbella:Spain,AGP,90.0,2026-09-26T18:35:00,2026-09-29T05:45:00,380.08000000000004,380.08000000000004
"Alicante – Santa Pola, The Greatest Mediterranean Race 21k",Half marathon,32.0,eur,2026-11-07T23:00:00,Alicante:Spain,ALC,140.0,2026-11-05T11:10:00,2026-11-09T07:45:00,392.22,392.22
GENERALI Málaga Marathon,Marathon,78.0,eur,2026-11-07T23:00:00,Málaga:Spain,AGP,620.0,2026-11-05T11:10:00,2026-11-08T07:25:00,424.58,424.58
TotalEnergies Malaga Half Marathon,Half marathon,37.0,eur,2027-03-06T23:00:00,Málaga:Spain,AGP,205.0,2027-03-04T11:10:00,2027-03-07T07:25:00,452.0,452.0
Bologna Marathon,Marathon,,,2027-03-06T23:00:00,Bologna:Italy,BLQ,60.0,2027-03-05T18:20:00,2027-03-07T10:00:00,464.0,464.0
Half Marathon de Torremolinos,Half marathon,20.0,eur,2027-02-06T23:00:00,Torremolinos:Spain,AGP,195.0,2027-02-06T18:00:00,2027-02-07T07:25:00,509.28999999999996,509.28999999999996
Marathon Skampa - Elbasan ,20km,10.0,eur,2026-10-03T22:00:00,Elbasan:Albania,TIA,55.0,2026-10-02T18:25:00,2026-10-05T15:00:00,578.22,578.22
