event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
Zemen Run,14km,20.0,eur,2026-08-22T21:00:00,Zemen:Bulgaria,SOF,75.0,2026-08-22T11:50:00,2026-08-25T16:05:00,138.0,138.0
EcoTrail Brussels,Ultra marathon,12.0,eur,2026-09-04T22:00:00,Uccle:Belgium,CRL,75.0,2026-09-03T12:00:00,2026-09-05T17:10:00,149.93,149.93
Generali Night Run Budapest,Half marathon,,,2026-08-28T23:00:00,Budapest:Hungary,BUD,55.0,2026-08-26T06:05:00,2026-08-31T05:45:00,176.0,176.0
"Monza Half Marathon & 30km, 10km, 5km run",30km,18.0,eur,2026-10-03T22:00:00,Lombardia:Italy,MXP,45.0,2026-10-03T17:40:00,2026-10-05T05:45:00,180.0,180.0
Powerade Milano Half Marathon & 10 km,Half marathon,33.0,eur,2026-11-21T23:00:00,Milano:Italy,MXP,175.0,2026-11-21T14:15:00,2026-11-22T08:35:00,180.0,180.0
Ørestad Half Marathon - Copenhagen World Championship Warm-Up with One Mile - 5K - 10K,Half marathon,47.0,eur,2026-09-05T22:00:00,Copenhagen:Denmark,CPH,75.0,2026-09-04T23:50:00,2026-09-07T23:30:00,186.52,186.52
Helsingborg Marathon & HOKA Helsingborg Half Marathon,Marathon,,,2026-09-04T22:00:00,Helsingborg:Sweden,CPH,80.0,2026-09-04T23:50:00,2026-09-07T23:30:00,186.52,186.52
Orta 10in10 - 10 Marathons/Halfs/10k in 10 days,Ultra marathon,15.0,eur,2026-08-13T22:00:00,Buccione:Italy,MXP,75.0,2026-08-13T07:50:00,2026-08-14T16:20:00,189.86,189.86
Lake Maggiore Marathon,Marathon,25.0,eur,2026-11-07T23:00:00,Arona:Italy,MXP,100.0,2026-11-05T07:05:00,2026-11-08T08:35:00,191.14,191.14
adidas Stockholm Half Marathon - SOLD OUT,Half marathon,,,2026-08-28T22:00:00,Stockholm:Sweden,ARN,230.0,2026-08-27T22:45:00,2026-08-29T23:10:00,193.2,193.2
"Vitality London 10,000 (dup)",10 km,,,2026-09-27T00:00:00,Londres:United Kingdom,STN,55.0,2026-09-26T20:00:00,2026-09-30T08:20:00,196.5,196.5
SPAR Budapest Marathon,Marathon,26.0,eur,2026-10-10T22:00:00,Budapest:Hungary,BUD,190.0,2026-10-09T07:25:00,2026-10-13T10:50:00,201.99,201.99
Powerade Milano Half Marathon & 10 km,Half marathon,33.0,eur,2026-11-21T23:00:00,Milano:Italy,BGY,175.0,2026-11-21T19:15:00,2026-11-22T09:45:00,204.0,204.0
TCS Lidingöloppet,30km,22.55,eur,2026-09-26T22:00:00,Lidingö:Sweden,ARN,85.0,2026-09-24T22:45:00,2026-09-27T15:05:00,213.72,213.72
Stramilano Run Generation,Half marathon,,,2027-03-20T23:00:00,Milano:Italy,MXP,60.0,2027-03-19T19:40:00,2027-03-22T22:40:00,214.0,214.0
Wizz Air Milano Marathon,Marathon,89.0,eur,2027-04-03T22:00:00,Milan:Italy,MXP,65.0,2027-04-03T17:25:00,2027-04-04T15:15:00,214.0,214.0
ČSOB Bratislava Marathon,Marathon,,,2027-04-10T23:00:00,Bratislava:Slovakia,BTS,90.0,2027-04-10T06:35:00,2027-04-13T08:20:00,214.0,214.0
MBNA Chester Marathon,Marathon,,,2026-10-10T23:00:00,Chester:United Kingdom,LPL,55.0,2026-10-09T10:00:00,2026-10-11T15:35:00,220.76000000000002,220.76000000000002
Uppsala Marathon & Half Marathon,Marathon,56.39,eur,2026-10-16T22:00:00,Uppsala:Sweden,ARN,80.0,2026-10-15T22:45:00,2026-10-17T23:10:00,224.29000000000002,224.29000000000002
"Monza Half Marathon & 30km, 10km, 5km run",30km,18.0,eur,2026-10-03T22:00:00,Lombardia:Italy,BGY,45.0,2026-10-03T15:05:00,2026-10-04T09:10:00,226.0,226.0
London Landmarks Half-Marathon,Half marathon,,,2027-04-04T00:00:00,Greater London:United Kingdom,STN,60.0,2027-04-04T07:00:00,2027-04-06T07:30:00,248.0,248.0
TCS London Marathon,Marathon,,,2027-04-24T00:00:00,London:United Kingdom,STN,160.0,2027-04-22T12:00:00,2027-04-25T08:50:00,248.0,248.0
