event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
EcoTrail Brussels,Ultra marathon,12.0,eur,2026-09-04T22:00:00,Uccle:Belgium,CRL,75.0,2026-09-04T18:10:00,2026-09-05T06:50:00,169.1,169.1
Zemen Run,14km,20.0,eur,2026-08-22T21:00:00,Zemen:Bulgaria,SOF,75.0,2026-08-22T22:15:00,2026-08-25T16:55:00,186.11,186.11
"Vitality London 10,000 (dup)",10 km,,,2026-09-27T00:00:00,Londres:United Kingdom,STN,55.0,2026-09-26T20:00:00,2026-09-28T20:50:00,186.52,186.52
Windsor Half-Marathon,Half marathon,,,2026-09-27T00:00:00,Windsor:United Kingdom,LTN,55.0,2026-09-26T19:40:00,2026-09-29T19:20:00,192.86,192.86
"Vitality London 10,000 (dup)",10 km,,,2026-09-27T00:00:00,Londres:United Kingdom,LTN,55.0,2026-09-26T19:40:00,2026-09-29T19:20:00,192.86,192.86
MBNA Chester Marathon,Marathon,,,2026-10-10T23:00:00,Chester:United Kingdom,MAN,55.0,2026-10-08T19:40:00,2026-10-12T21:15:00,198.29,198.29
The Yorkshire Marathon,Marathon,,,2026-10-18T00:00:00,York:United Kingdom,LBA,45.0,2026-10-17T22:20:00,2026-10-19T08:50:00,200.39,200.39
adidas Stockholm Half Marathon - SOLD OUT,Half marathon,,,2026-08-28T22:00:00,Stockholm:Sweden,ARN,230.0,2026-08-28T22:30:00,2026-08-29T13:10:00,201.35,201.35
Peak District Challenge,Ultra marathon,70.68,eur,2026-09-18T23:00:00,Hope Valley:United Kingdom,MAN,75.0,2026-09-17T19:40:00,2026-09-20T21:35:00,202.11,202.11
Run Leicester Half Marathon & 10K,Half marathon,,,2026-10-11T00:00:00,Leicester:United Kingdom,EMA,55.0,2026-10-10T23:00:00,2026-10-12T08:25:00,204.0,204.0
Powerade Milano Half Marathon & 10 km,Half marathon,33.0,eur,2026-11-21T23:00:00,Milano:Italy,BGY,175.0,2026-11-20T20:25:00,2026-11-23T09:40:00,225.5,225.5
6 lakes – 6 sjöar,Marathon,9.02,eur,2026-08-14T22:00:00,Uppsala:Sweden,ARN,395.0,2026-08-14T22:30:00,2026-08-15T13:10:00,227.08,227.08
Midnattsloppet Stockholm,10 km,,,2026-08-14T22:00:00,Stockholm:Sweden,ARN,70.0,2026-08-14T22:30:00,2026-08-15T13:10:00,227.08,227.08
London Landmarks Half-Marathon,Half marathon,,,2027-04-04T00:00:00,Greater London:United Kingdom,STN,60.0,2027-04-04T19:45:00,2027-04-05T07:00:00,248.0,248.0
TCS London Marathon,Marathon,,,2027-04-24T00:00:00,London:United Kingdom,STN,160.0,2027-04-24T12:00:00,2027-04-25T21:20:00,248.0,248.0
Bournemouth Marathon Festival,Half marathon,,,2026-10-11T00:00:00,Bournemouth:United Kingdom,BOH,55.0,2026-10-10T14:40:00,2026-10-14T13:15:00,251.82,251.82
Robin Hood Half & Mini Marathon,Half marathon,,,2026-09-27T00:00:00,Nottingham:United Kingdom,EMA,45.0,2026-09-26T23:00:00,2026-09-28T08:25:00,260.21999999999997,260.21999999999997
"Monza Half Marathon & 30km, 10km, 5km run",30km,18.0,eur,2026-10-03T22:00:00,Lombardia:Italy,BGY,45.0,2026-10-03T20:50:00,2026-10-04T10:40:00,270.65000000000003,270.65000000000003
Palermo Marathon and Half Marathon,Marathon,30.0,eur,2026-11-14T22:00:00,Palermo:Italy,PMO,130.0,2026-11-14T18:05:00,2026-11-16T09:55:00,272.0,272.0
Höstrusket,Marathon,53.68,eur,2026-11-06T23:00:00,Stockholm:Sweden,ARN,65.0,2026-11-06T14:40:00,2026-11-09T15:00:00,273.0,273.0
GetPRO Bath Half Marathon,Half marathon,,,2027-03-14T00:00:00,Bath:United Kingdom,BRS,55.0,2027-03-14T10:50:00,2027-03-15T12:45:00,298.0,298.0
"Alicante – Santa Pola, The Greatest Mediterranean Race 21k",Half marathon,32.0,eur,2026-11-07T23:00:00,Alicante:Spain,ALC,140.0,2026-11-07T17:30:00,2026-11-10T11:50:00,311.72,311.72
Marathon Skampa - Elbasan ,20km,10.0,eur,2026-10-03T22:00:00,Elbasan:Albania,TIA,55.0,2026-10-02T18:45:00,2026-10-05T18:50:00,323.0,323.0
Stramilano Run Generation,Half marathon,,,2027-03-20T23:00:00,Milano:Italy,BGY,60.0,2027-03-20T13:25:00,2027-03-21T13:30:00,341.0,341.0
Great Scottish Run Half-Marathon & 10K,Half marathon,,,2026-10-04T00:00:00,Glasgow:United Kingdom,GLA,55.0,2026-10-03T14:55:00,2026-10-07T16:45:00,345.1,345.1
Irish Life Dublin Marathon,Marathon,,,2026-10-25T00:00:00,Dublin:Ireland,DUB,70.0,2026-10-25T20:10:00,2026-10-27T17:25:00,345.93,345.93
Fiumicino Half Marathon,Half marathon,,,2026-11-28T23:00:00,Fiumicino:Italy,CIA,55.0,2026-11-26T10:30:00,2026-11-30T16:40:00,353.57,353.57
Great North Run,Half marathon,,,2026-09-13T00:00:00,NewCastle:United Kingdom,NCL,60.0,2026-09-12T16:25:00,2026-09-15T15:15:00,360.36,360.36
ATW Dorney Triathlon - August,24.75km,,,2026-08-07T23:00:00,"Dorney Lake, Court Lane, off Lake End Road, Windsor SL4 6FJ:United Kingdom",LTN,55.0,2026-08-06T13:50:00,2026-08-10T15:30:00,370.15,370.15
"Bath Marathon (50km, Marathon, Half, 10km, 5km & Colourburst Runs)",Ultra marathon,,,2026-08-16T00:00:00,Bath:United Kingdom,BRS,55.0,2026-08-14T16:00:00,2026-08-19T08:50:00,371.51,371.51
Eurosport Attard 5K,5 km,20.0,eur,2026-09-19T22:00:00,Attard:Malta,MLA,75.0,2026-09-18T15:45:00,2026-09-22T09:05:00,379.37,379.37
Pisa Half Marathon,Half marathon,10.0,eur,2026-10-10T22:00:00,Pisa:Italy,PSA,40.0,2026-10-09T17:10:00,2026-10-12T22:30:00,380.5,380.5
Rentlio Zadar Night Half Marathon - CROATIA,Half marathon,22.0,eur,2027-04-02T22:00:00,Zadar:Croatia,ZAD,80.0,2027-04-01T06:30:00,2027-04-03T17:05:00,408.0,408.0
GENERALI Málaga Marathon,Marathon,78.0,eur,2026-11-07T23:00:00,Málaga:Spain,AGP,620.0,2026-11-07T07:55:00,2026-11-08T07:05:00,410.43,410.43
Run Fest Silverstone,Half marathon,,,2026-11-22T00:00:00,Towcester:United Kingdom,LTN,45.0,2026-11-21T22:25:00,2026-11-23T05:55:00,413.0,413.0
Malta Attard 10K,10 km,20.0,eur,2027-01-09T23:00:00,Attard:Malta,MLA,75.0,2027-01-09T07:00:00,2027-01-11T10:00:00,426.0,426.0
Dublin Half Marathon,Half marathon,,,2026-09-20T00:00:00,Dublin:Ireland,DUB,55.0,2026-09-20T23:25:00,2026-09-22T21:40:00,440.8,440.8
TUI Palma Marathon,Marathon,,,2026-10-17T23:00:00,Palma:Spain,PMI,55.0,2026-10-17T15:45:00,2026-10-20T21:20:00,446.36,446.36
Bologna Marathon,Marathon,,,2027-03-06T23:00:00,Bologna:Italy,BLQ,60.0,2027-03-05T19:20:00,2027-03-07T08:25:00,468.0,468.0
Stellantis&You Port de Palma Triathlon Mallorca,Ultra marathon,36.0,eur,2026-09-19T22:00:00,Palma:Spain,PMI,75.0,2026-09-17T18:35:00,2026-09-22T21:20:00,472.77,472.77
Wizz Air Venicemarathon,Marathon,35.0,eur,2026-10-24T22:00:00,Venice:Italy,TSF,135.0,2026-10-23T13:45:00,2026-10-25T11:00:00,480.21000000000004,480.21000000000004
Valencia Marathon Trinidad Alfonso EDP,Marathon,,,2026-12-05T23:00:00,Valencia:Spain,VLC,110.0,2026-12-05T18:05:00,2026-12-07T21:30:00,484.36,484.36
