event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
Uppsala Marathon & Half Marathon,Marathon,56.39,eur,2026-10-16T22:00:00,Uppsala:Sweden,ARN,80.0,2026-10-15T08:15:00,2026-10-19T08:40:00,128.5,128.5
Göteborg Marathon,Marathon,,,2026-10-09T23:00:00,Göteborg:Sweden,GOT,45.0,2026-10-09T16:55:00,2026-10-12T13:10:00,141.36,141.36
adidas Stockholm Half Marathon - SOLD OUT,Half marathon,,,2026-08-28T22:00:00,Stockholm:Sweden,ARN,230.0,2026-08-28T05:45:00,2026-08-29T05:45:00,145.64,145.64
Ørestad Half Marathon - Copenhagen World Championship Warm-Up with One Mile - 5K - 10K,Half marathon,47.0,eur,2026-09-05T22:00:00,Copenhagen:Denmark,CPH,75.0,2026-09-05T23:45:00,2026-09-08T22:25:00,149.70999999999998,149.70999999999998
TCS Lidingöloppet,30km,22.55,eur,2026-09-26T22:00:00,Lidingö:Sweden,ARN,85.0,2026-09-26T07:30:00,2026-09-27T15:05:00,173.22,173.22
Helsingborg Marathon & HOKA Helsingborg Half Marathon,Marathon,,,2026-09-04T22:00:00,Helsingborg:Sweden,CPH,80.0,2026-09-03T13:30:00,2026-09-06T15:40:00,175.28,175.28
"Vitality London 10,000 (dup)",10 km,,,2026-09-27T00:00:00,Londres:United Kingdom,STN,55.0,2026-09-26T14:35:00,2026-09-29T21:00:00,185.67000000000002,185.67000000000002
London Landmarks Half-Marathon,Half marathon,,,2027-04-04T00:00:00,Greater London:United Kingdom,STN,60.0,2027-04-02T10:25:00,2027-04-05T19:15:00,196.0,196.0
TCS London Marathon,Marathon,,,2027-04-24T00:00:00,London:United Kingdom,STN,160.0,2027-04-24T06:15:00,2027-04-25T17:05:00,196.0,196.0
Midnattsloppet Stockholm,10 km,,,2026-08-14T22:00:00,Stockholm:Sweden,ARN,70.0,2026-08-12T07:35:00,2026-08-15T05:45:00,201.82,201.82
6 lakes – 6 sjöar,Marathon,9.02,eur,2026-08-14T22:00:00,Uppsala:Sweden,ARN,395.0,2026-08-12T07:35:00,2026-08-15T05:45:00,201.82,201.82
Höstrusket,Marathon,53.68,eur,2026-11-06T23:00:00,Stockholm:Sweden,ARN,65.0,2026-11-04T07:45:00,2026-11-07T12:40:00,217.0,217.0
"Monza Half Marathon & 30km, 10km, 5km run",30km,18.0,eur,2026-10-03T22:00:00,Lombardia:Italy,BGY,45.0,2026-10-03T19:45:00,2026-10-06T22:45:00,231.36,231.36
The Yorkshire Marathon,Marathon,,,2026-10-18T00:00:00,York:United Kingdom,LBA,45.0,2026-10-16T13:40:00,2026-10-19T16:05:00,243.0,243.0
MBNA Chester Marathon,Marathon,,,2026-10-10T23:00:00,Chester:United Kingdom,MAN,55.0,2026-10-09T07:45:00,2026-10-12T18:50:00,251.97,251.97
Bechovice - Praha ,10 km,45.0,eur,2026-09-26T22:00:00,Praha 911:Czech Republic,PRG,85.0,2026-09-26T15:55:00,2026-09-29T07:50:00,256.62,256.62
Great North Run,Half marathon,,,2026-09-13T00:00:00,NewCastle:United Kingdom,NCL,60.0,2026-09-11T09:30:00,2026-09-15T21:15:00,260.97,260.97
Powerade Milano Half Marathon & 10 km,Half marathon,33.0,eur,2026-11-21T23:00:00,Milano:Italy,BGY,175.0,2026-11-21T08:40:00,2026-11-22T06:20:00,271.0,271.0
Stramilano Run Generation,Half marathon,,,2027-03-20T23:00:00,Milano:Italy,BGY,60.0,2027-03-20T08:40:00,2027-03-22T10:40:00,281.0,281.0
adidas Stockholm Marathon ,Marathon,,,2027-05-28T22:00:00,Stockholm:Sweden,ARN,255.0,2027-05-28T06:25:00,2027-05-29T12:00:00,282.0,282.0
adidas Premiärhalvan,Half marathon,53.68,eur,2027-04-23T22:00:00,Stockholm:Sweden,ARN,85.0,2027-04-22T21:40:00,2027-04-24T12:00:00,282.0,282.0
Oysho Cardiff Half Marathon,Half marathon,,,2026-10-04T00:00:00,Cardiff:United Kingdom,BRS,60.0,2026-10-03T20:00:00,2026-10-07T07:55:00,292.11,292.11
Powerade Milano Half Marathon & 10 km,Half marathon,33.0,eur,2026-11-21T23:00:00,Milano:Italy,MXP,175.0,2026-11-21T16:30:00,2026-11-22T09:20:00,311.0,311.0
Stramilano Run Generation,Half marathon,,,2027-03-20T23:00:00,Milano:Italy,MXP,60.0,2027-03-20T16:30:00,2027-03-21T09:20:00,311.0,311.0
Lake Maggiore Marathon,Marathon,25.0,eur,2026-11-07T23:00:00,Arona:Italy,MXP,100.0,2026-11-06T06:05:00,2026-11-08T09:20:00,311.0,311.0
Peak District Challenge,Ultra marathon,70.68,eur,2026-09-18T23:00:00,Hope Valley:United Kingdom,MAN,75.0,2026-09-16T13:30:00,2026-09-21T18:50:00,365.06,365.06
Challenge Barcelona Triatló,Ultra marathon,20.0,eur,2026-10-24T22:00:00,Barcelona:Spain,BCN,75.0,2026-10-22T09:45:00,2026-10-25T09:50:00,371.72,371.72
GetPRO Bath Half Marathon,Half marathon,,,2027-03-14T00:00:00,Bath:United Kingdom,BRS,55.0,2027-03-13T10:10:00,2027-03-15T06:35:00,374.0,374.0
